second,Volt,Volt
-1.00000E-03,-5.54020E-03,+1.60804E-03
-999.00E-06,-5.54020E-03,+804.02E-06
-998.00E-06,+2.50000E-03,+804.02E-06
-997.00E-06,+2.50000E-03,+804.02E-06
-996.00E-06,+2.50000E-03,+804.02E-06
-995.00E-06,+2.50000E-03,+0.0E+00
-994.00E-06,+10.54020E-03,+0.0E+00
-993.00E-06,+10.54020E-03,+804.02E-06
-992.00E-06,+18.58040E-03,+804.02E-06
-991.00E-06,+26.62060E-03,+1.60804E-03
-990.00E-06,+18.58040E-03,+804.02E-06
-989.00E-06,+26.62060E-03,+804.02E-06
-988.00E-06,+26.62060E-03,+804.02E-06
-987.00E-06,+34.66080E-03,+804.02E-06
-986.00E-06,+34.66080E-03,+804.02E-06
-985.00E-06,+34.66080E-03,+804.02E-06
-984.00E-06,+42.70100E-03,+804.02E-06
-983.00E-06,+42.70100E-03,+804.02E-06
-982.00E-06,+42.70100E-03,+804.02E-06
-981.00E-06,+50.74121E-03,+804.02E-06
-980.00E-06,+50.74121E-03,+804.02E-06
-979.00E-06,+50.74121E-03,+804.02E-06
-978.00E-06,+50.74121E-03,+804.02E-06
-977.00E-06,+58.78141E-03,+804.02E-06
-976.00E-06,+58.78141E-03,+1.60804E-03
-975.00E-06,+58.78141E-03,+804.02E-06
-974.00E-06,+66.82161E-03,+1.60804E-03
-973.00E-06,+66.82161E-03,+804.02E-06
-972.00E-06,+74.86181E-03,+804.02E-06
-971.00E-06,+74.86181E-03,+804.02E-06
-970.00E-06,+82.90201E-03,+804.02E-06
-969.00E-06,+82.90201E-03,+804.02E-06
-968.00E-06,+82.90201E-03,+804.02E-06
-967.00E-06,+90.94221E-03,+1.60804E-03
-966.00E-06,+98.98241E-03,+1.60804E-03
-965.00E-06,+90.94221E-03,+1.60804E-03
-964.00E-06,+98.98241E-03,+804.02E-06
-963.00E-06,+98.98241E-03,+804.02E-06
-962.00E-06,+107.02261E-03,+1.60804E-03
-961.00E-06,+107.02261E-03,+1.60804E-03
-960.00E-06,+107.02261E-03,+1.60804E-03
-959.00E-06,+115.06281E-03,+2.41206E-03
-958.00E-06,+115.06281E-03,+2.41206E-03
-957.00E-06,+123.10301E-03,+1.60804E-03
-956.00E-06,+123.10301E-03,+2.41206E-03
-955.00E-06,+131.14321E-03,+1.60804E-03
-954.00E-06,+131.14321E-03,+2.41206E-03
